"","test2_z.date","CPIAUCSL","UNRATE","CIVPART","LES1252881600Q","LFWA64TTUSM647S","LNS14000024","UNEMPLOY","EMRATIO","CLF16OV","CE16OV","UNRATENSA","LNS11300002","LNS14000031","LNS11300060","LNS12300060","CNP16OV","LNS11300001","LNU01300060","LNS14000006","POPTHM","UEMPMEAN","LREM25TTUSM156S","LNS12032194","LNS11300006","LFWA64TTJPM647S","TTLHHM156N","LNS15000000","POP","LNS14000002","UEMP27OV","INTDSRINM193N","INTDSRTRM193N","FEDFUNDS","GDPC1","A191RL1Q225SBEA","CSUSHPINSA","DCOILWTICO","DFF","PCEPILFE","A939RX0Q048SBEA","GDPDEF","USSTHPI","CPILFESL","WPU0911","GOLDAMGBD228NLBM","GDPPOT","CPIAUCNS","PCEPI","DCOILBRENTEU","PPIACO","DSPIC96","MPRIME","MSPUS","GOLDPMGBD228NLBM","WPU101707","CPALTT01USQ657N","A191RO1Q156NBEA","MSPNHSUS","MICH","PCECC96","A229RX0","SFXRSA","CSUSHPISA","PCU325211325211","WTISPLC","MCOILWTICO","CUUR0000SA0R","LXXRSA","OUTMS","ASPUS","CPIMEDSL","GPDIC1","OPHNFB","BPCCRO1Q156NBEA","TWEXBPA","NYXRSA","FF","WPU101","PCETRIM12M159SFRBDAL","CASTHPI","CWUR0000SA0","CPIFABSL","CUUR0000SEHA","CLVMNACSCAB1GQUK","CPALTT01USQ661S","CUUR0000SETA01","WILL5000PRFC","CPALTT01USM661S","DPCERL1Q225SBEA","BOXRSA","DPRIME","EXPGSC1","COMPRNFB","SDXRSA","CPIAPPSL","CHXRSA","PAYEMS","RECPROUSM156N","IC4WSA","AHETPI","ICSA","MANEMP","AWHMAN","USPHCI","CCSA","FEDMINNFRWG","PAYNSA","CES9091000001","SFTPINDM114SFRBSF","USGOVT","USCONS","CES1021210001","USPRIV","CES3000000008","FEDMINFRMWG","ULCNFB","INDPRO","M2V","UMCSENT","PCE","TCU","M1V","TOTALSL","PCEC","MZMV","DRCLACBS","PCDG","REVOLSL","PCND","GCEC1","MVLOAS","PCESV","CPILFENS","PCECTPI","JPNCPIALLMINMEI","HCCSDODNS","GBRCPIALLMINMEI","CPIHOSNS","CONSUMER","DPCCRC1M027SBEA","DPCERE1Q156NBEA","PCEDG","CPITRNSL","MEDCPIM158SFRBCLE","CUUR0000SETB01","CUSR0000SETA02","DPCERD3Q086SBEA","A794RX0Q048SBEA","CSCICP03USM665S","BASE","MULT","BOGMBASE","AMBSL","AMBNS","BOGMBASEW","RESBALNS","BASENS","WSBASE","PSAVERT","NASDAQCOM","OEHRENWBSHNO","PRS85006092","REALLN","RU2000PR","CILACBQ158SBOG","IMPGSC1","DPIC96","CLVMNACSCAB1GQFR","RPI","IPG211111CN","M2REAL","M2","M1","M1SL","M2SL","MABMM301USM189S","WCURCIR","MZM","CURRSL","SAVINGS","M2NS","WRMFSL","TCD","CURRENCY","M1NS","WM2NS","WSAVNS","WSMTIME","T10Y2Y","DGS10","TB3MS","T10Y3M","TEDRATE","GFDEGDQ188S","USSLIND","DGS2","DGS1","GS10","GFDEBTN","DGS5","DGS30","BAA10Y","T10YFF","DGS3MO","DTB3","HQMCB10YR","WGS10YR","T10Y2YM","DGS3","DGS7","FDHBFRBN","AAA10Y","TB1YR","GS5","GS1","DTB6","FDHBFIN","FYGFDPUN","GS30","WGS1YR","WTB3MS","HQMCB5YR","HQMCB20YR","FYGFGDQ188S","MTSDS133FMS","HQMCB10YRP","GS2","GS3M","T10Y3MM","DGS6MO","HQMCB30YR","BAA10YM","DTB1YR","TB3SMFFM","future"
"112","2016-03-31","238","4.93","62.9","346","2.05e+08","4.53","7880","59.8","158817","150937","5.2","57","8.5","81.3","77.8","252581","69.2","81.2","8.87","322793","28.9","77.8","6027","61.5","76790223","117508","93764","322713","4.97","2137","7.75","9","0.36","17523","1.5","175.7","33.4","0.3598","105.5","54287","105.1","366","246","175","1180","16850","237","103.4","33.8","182","13562","3.5","299800","1183","173","0.0646","1.6","299133","2.57","12112","42015","223.1","177.9","255","33.2","33.2","42.1","244.9","103","357000","456","3043","102.3","1.5","99.7","181.2","0.3592","174","1.7","548","231","248","293","445481","100.4","148","20046","100.4","2.4","185.3","3.5","2351","103.8","221.4","126","132.3","143446","0.83333","272769","21.35","272769","12366","41.8","115.5","2206000","7.25","141940","2776","81.3","22141","6658","53.6","121304","20.2","7.25","105.2","102.3","1.47","91.6","12526","75.7","5.88","3450","12527","1.33","1.99","1324","916","2608","3133","1009","8594","246","103.4","99.6","3471","100.1","241","1275","11121","68","1324","192","2.3761","165.5","146","103.4","37522","100.6","3872","0.808","3854546","3872","3866","3851397","2428.43","3855","3844","7.47","4614","12315","0.3","3917","2588","8","3129","13562","530434","15418","140.8","5267","12518","3131","3131","12528","1.25e+13","1426","13876","1353","8252","12550","733","1776","1352","3124","12542","8270","403","1.078","1.91","0.2867","1.62377","0.337","104.6","1.4833","0.836","0.581","1.92","19264939","1.37","2.72","3.38","1.5485","0.2905","0.288","3.72","1.95","1.0833","1.023","1.69","2815","2.007","0.56","1.373","0.577","0.4413","6284","13929762","2.72","0.584","0.2854","2.31","4.72","75.7","-81830","3.56","0.837","0.29","1.63","0.4508","4.89","3.39","0.562","-0.0733","180.3"
"113","2016-06-30","239","4.87","62.7","345","2.05e+08","4.47","7740","59.7","158802","151063","4.77","56.7","8.57","81.2","77.8","253180","69.2","81.1","8.6","323326","27.6","77.9","6090","61.2","76496210","118279","94377","323229","4.87","2001","7","9","0.3733","17622","2.3","180.3","45.5","0.3693","106","54504","105.8","373","247","171","1258","16918","240","104","45.6","185","13542","3.5","306000","1260","187","1.1724","1.3","308233","2.6","12214","41882","224.7","179.6","257","45.4","45.4","41.6","247","102.7","357900","461","3035","102.6","1.6","97.3","182.4","0.3685","190","1.727","558","234","248","295","446178","101","148","21443","101","3.4","188","3.5","2371","103.3","223.7","126","133.8","143980","0.40667","269962","21.49","269462","12349","41.8","116.3","2157692","7.25","144563","2789","81.3","22185","6697","50.1","121795","20.4","7.25","105.2","101.8","1.46","92.4","12707","75.2","5.77","3509","12707","1.32","2.05","1336","932","2654","3127","1034","8716","247","104","99.9","3526","100.8","243","1301","11264","68.2","1336","195","2.8557","196.8","144","104","37776","100.6","3884","0.831","3844973","3872","3865","3846764","2392.95","3877","3847","6.6","4846","12556","0.9","3985","2816","7.7","3135","13541","529167","15410","135.9","5327","12749","3230","3232","12756","1.28e+13","1452","14161","1374","8414","12750","716","1854","1373","3241","12748","8406","389","0.9789","1.75","0.2567","1.490781","0.385","104","1.4567","0.771","0.566","1.75","19381591","1.24","2.57","2.91","1.3802","0.2594","0.2575","3.32","1.77","0.98","0.916","1.53","2819","1.836","0.55","1.243","0.567","0.3905","6279","13937309","2.57","0.578","0.2562","1.98","4.29","74.8","20065.7","3.18","0.773","0.26","1.49","0.3984","4.49","2.91","0.5484","-0.117","183.7"
"114","2016-09-30","241","4.93","62.8","347","2.06e+08","4.47","7823","59.7","159485","151662","4.97","56.8","7.97","81.3","77.9","253855","69.3","81.3","8.23","323961","27.4","77.9","5923","61.7","76455521","118596","94370","323849","4.73","1976","7","9","0.3967","17707","1.9","183.7","44.9","0.3949","106.5","54657","106.2","380","248","171","1335","16986","241","104.5","45.8","187","13593","3.5","303800","1335","206","0.3327","1.5","303700","2.53","12294","41958","227.5","181.8","260","44.9","44.9","41.5","250","103.1","358800","467","3032","102.9","1.7","98.2","183","0.3954","193","1.767","569","235","248","298","448283","101.5","147","22446","101.5","2.7","189.4","3.5","2406","103.4","226","126","133.6","144711","0.11333","259327","21.61","257154","12353","41.9","117.1","2127846","7.25","144639","2804","82.8","22291","6741","48.9","122419","20.5","7.25","105.4","102","1.45","90.3","12845","75.2","5.7","3567","12845","1.3","2.07","1358","948","2656","3134","1061","8831","248","104.5","99.7","3589","101.2","246","1333","11395","68.3","1358","195","2.4638","192.8","142","104.5","37950","100.4","3811","0.863","3775053","3794","3795","3780016","2309.09","3795","3780","6.33","5169","12854","1.3","4054","3040","3.6","3173","13593","530183","15476","133.2","5391","12959","3291","3297","12967","1.3e+13","1466","14397","1395","8608","12932","685","1895","1394","3290","12924","8583","375","0.8363","1.56","0.2967","1.266094","0.493","104.1","1.4033","0.728","0.559","1.56","19573445","1.129","2.28","2.69","1.1691","0.2983","0.2956","3.06","1.56","0.8367","0.85","1.4","2830","1.774","0.5433","1.127","0.557","0.4314","6156","14177750","2.28","0.553","0.295","1.83","3.96","75.4","-62189.3","2.94","0.727","0.2967","1.27","0.4398","4.14","2.69","0.5441","-0.1","184.4"
"115","2016-12-31","242","4.73","62.7","349","2.06e+08","4.37","7561","59.8","159660","152099","4.53","56.8","7.83","81.4","78.1","254534","69.1","81.5","8.03","324593","26.1","78.2","5743","61.9","76244713","118643","94874","324496","4.57","1904","6.75","8.92","0.45","17784","1.8","184.4","49.1","0.4482","106.9","54789","106.7","383","250","170","1222","17054","242","105","49.1","187","13685","3.55","310900","1222","208","0.2226","1.9","314933","2.33","12373","42162","231.7","184.9","261","49.1","49.1","41.4","253.3","103.7","364900","470","3092","103.2","1.8","101.5","184.8","0.4415","191","1.91","578","235","247","302","451606","102.2","147","22785","102.2","2.6","193.8","3.55","2384","103.9","229.9","126","135.5","145260","0.08667","251929","21.73","252000","12342","41.8","118","2057143","7.25","146267","2807","85.3","22301","6807","50.1","122958","20.6","7.25","106.3","102.2","1.44","93.1","12989","75.3","5.68","3628","12989","1.3","2.17","1369","964","2680","3136","1073","8941","249","105","100.3","3644","101.9","246","1349","11527","68.4","1369","198","2.1837","195.3","141","105","38118","100.8","3596","0.93","3577822","3589","3600","3582060","2088.82","3616","3586","6.37","5310","13207","1.3","4110","3193","5.3","3221","13685","533365","15575","135.7","5435","13154","3344","3342","13163","1.32e+13","1488","14544","1415","8769","13184","685","1928","1414","3347","13167","8789","357","1.1292","2.14","0.43","1.70541","0.495","105.3","1.5167","1.01","0.756","2.13","19976827","1.615","2.83","2.5","1.6895","0.4333","0.4272","3.54","2.14","1.1233","1.239","1.94","2844","1.675","0.73","1.61","0.757","0.5584","6006","14439326","2.82","0.756","0.4285","2.35","4.39","76.1","-69945.7","3.41","1.007","0.43","1.7","0.5674","4.56","2.51","0.7318","-0.02","185.6"
"116","2017-03-31","244","4.67","62.9","351","2.05e+08","4.27","7433","60","159983","152550","4.87","57","7.83","81.6","78.4","254247","69.3","81.6","7.97","325108","25.3","78.3","5649","62.3","76133070","118800","94264","325028","4.57","1750","6.75","8.75","0.7","17863","1.8","185.6","51.6","0.6989","107.4","54945","107.3","387","251","169","1219","17121","243","105.5","53.6","191","13835","3.79","313100","1219","217","0.7907","1.9","311633","2.6","12428","42556","235.8","187.7","265","51.8","51.8","41.1","257.3","104.3","374800","473","3129","103.4","1.8","102.1","188.1","0.6923","208","1.963","589","237","248","304","453585","102.9","149","24275","102.9","1.8","198.7","3.8","2413","104.3","234.8","127","138.3","145854","0.08667","246604","21.85","247417","12386","41.9","118.8","2039417","7.25","144298","2811","87.2","22312","6905","50.9","123542","20.7","7.25","107.4","102.5","1.44","97.2","13114","75.4","5.62","3676","13114","1.3","2.17","1376","976","2715","3130","1078","9024","251","105.5","99.9","3690","102.3","249","1363","11641","68.4","1376","202","2.6334","204.2","140","105.5","38226","101.2","3732","0.913","3732717","3754","3748","3719278","2219","3716","3715","6.97","5736","13514","0.4","4144","3417","-0.8","3259","13835","537679","15735","138.5","5464","13321","3405","3412","13330","1.33e+13","1513","14679","1438","8881","13346","686","1966","1437","3401","13340","8893","350","1.2023","2.45","0.59","1.840484","0.473","103.6","1.5467","1.244","0.893","2.44","19846420","1.948","3.05","2.22","1.7427","0.6061","0.5982","3.74","2.45","1.2033","1.516","2.26","2859","1.516","0.8567","1.943","0.887","0.7144","6075","14374457","3.04","0.891","0.5954","2.65","4.47","75","-105673.3","3.61","1.24","0.6","1.84","0.7277","4.63","2.22","0.8645","-0.11","190.6"
"117","2017-06-30","244","4.33","62.8","353","2.05e+08","3.97","6941","60.1","160041","153101","4.23","57","6.8","81.6","78.5","254771","69","81.6","7.53","325641","24.7","78.5","5280","62.3","76107241","118899","94729","325543","4.33","1671","6.5","8.75","0.95","17995","3","190.6","48.1","0.9474","107.7","55261","107.6","397","251","174","1257","17189","245","105.7","49.6","193","13910","4.04","318200","1257","228","0.5435","2.1","316633","2.57","12516","42715","237.4","189.9","274","48.2","48.2","40.9","260.3","105","376900","473","3172","103.8","1.6","99.4","189.7","0.9423","213","1.83","603","239","250","306","454765","103","148","24954","103","2.9","199.8","4.05","2435","104.6","238.7","126","138.2","146327","0.03333","244058","21.98","242769","12417","41.9","119.7","1955846","7.25","146872","2804","89.9","22315","6927","51.9","124012","20.8","7.25","107.3","103.7","1.43","96.4","13233","76.2","5.56","3718","13233","1.3","2.22","1393","987","2724","3130","1091","9116","252","105.7","100.3","3731","103.4","251","1372","11752","68.4","1393","199","1.6015","209.2","138","105.7","38435","101.1","3824","0.91","3786296","3815","3808","3789588","2237.91","3817","3793","6.73","6095","13813","1.6","4184","3458","-0.1","3279","13910","541202","15814","140.1","5533","13494","3481","3483","13500","1.35e+13","1548","14859","1467","8957","13498","693","2013","1466","3495","13498","8951","362","0.9633","2.26","0.89","1.352857","0.308","102.5","1.4867","1.298","1.126","2.26","19844554","1.811","2.9","2.23","1.3075","0.9081","0.8944","3.52","2.26","0.97","1.472","2.07","2864","1.535","1.09","1.81","1.12","1.0151","6152","14370898","2.9","1.126","0.8938","2.47","4.29","74.2","1257.3","3.41","1.293","0.9033","1.36","1.0351","4.48","2.23","1.096","-0.06","194.5"
"118","2017-09-30","245","4.3","62.9","353","2.06e+08","4","6947","60.2","160716","153769","4.4","57.2","7.17","81.7","78.6","255357","69","81.7","7.33","326275","25.3","78.6","5198","62.4","75975196","119085","94641","326163","4.3","1742","6.33","8.75","1.1533","18121","2.8","194.5","48.2","1.1537","108.1","55538","108.1","404","253","184","1278","17260","246","106.2","52.1","194","13986","4.25","320500","1278","227","0.3966","2.3","322867","2.63","12585","42866","243","192.6","271","48.2","48.2","40.7","265.4","104.5","373200","477","3240","104.3","1.5","96","191","1.1554","215","1.73","615","240","250","309","456359","103.5","146","25620","103.5","2.2","202.8","4.25","2456","105.3","243.5","125","138.4","146880","0.09333","248571","22.12","249929","12452","41.9","120.5","1946286","7.25","146821","2804","91.9","22334","6956","52.4","124546","20.9","7.25","108.1","103.3","1.43","95.1","13359","75.8","5.51","3758","13359","1.3","2.26","1411","998","2755","3122","1102","9193","252","106.2","100.3","3768","103.9","252","1387","11864","68.2","1411","201","2.5031","213.8","137","106.2","38571","101.1","3880","0.915","3859981","3873","3873","3858169","2291.02","3864","3855","6.7","6343","14110","2.3","4226","3519","2.3","3302","13986","544581","15915","143.1","5570","13654","3552","3553","13663","1.37e+13","1568","15028","1494","9021","13630","696","2057","1493","3549","13621","8997","385","0.8787","2.24","1.0367","1.18746","0.278","103.4","1.2433","1.363","1.243","2.24","20244900","1.813","2.82","2.09","1.0859","1.054","1.0359","3.43","2.24","0.88","1.51","2.06","2868","1.412","1.2133","1.817","1.243","1.1222","6302","14681827","2.82","1.244","1.0354","2.43","4.12","75","-47580.7","3.32","1.363","1.0567","1.19","1.1422","4.29","2.09","1.2122","-0.117","195.7"
"119","2017-12-31","247","4.1","62.7","345","2.06e+08","3.7","6572","60.1","160500","153928","3.9","56.9","7.1","81.7","79","255941","69","81.9","7.1","326907","24.9","79","4882","62.2","75714493","120185","95441","326810","4","1584","6.25","8.75","1.2033","18224","2.3","195.7","55.3","1.2047","108.7","55746","108.8","408","254","191","1277","17333","247","106.9","61.4","196","14066","4.3","337900","1275","216","0.3706","2.5","335400","2.53","12706","43027","251.8","196.2","279","55.4","55.4","40.5","270.9","105.9","399700","478","3246","104.3","1.6","96.9","195.2","1.1946","211","1.757","626","241","251","313","458033","104.3","146","27043","104.3","3.9","205.7","4.29","2496","105","247.4","124","139.9","147436","0.04","239673","22.24","238462","12522","41.9","121.3","1907769","7.25","148505","2802","95.1","22331","7030","52.2","125106","21.1","7.25","108.7","105.3","1.44","98.4","13579","77","5.51","3809","13579","1.3","2.25","1446","1018","2805","3140","1109","9328","254","106.9","100.9","3826","104.7","253","1419","12032","68.5","1446","205","2.8203","219.9","138","106.9","38868","101.3","3873","0.93","3862871","3873","3885","3865413","2268.14","3894","3871","6.3","6758","14463","-0.3","4275","3755","2.2","3395","14066","548392","16003","152.5","5577","13788","3600","3599","13793","1.38e+13","1593","15192","1519","9079","13814","704","2081","1517","3603","13799","9099","405","0.6771","2.37","1.2067","1.144839","0.258","103.3","1.4833","1.694","1.55","2.37","20492747","2.069","2.82","1.9","1.1697","1.2266","1.2069","3.43","2.37","0.6733","1.813","2.25","2858","1.189","1.5067","2.07","1.553","1.3497","6210","14823106","2.82","1.555","1.2077","2.61","4.01","74.7","-74984.3","3.34","1.697","1.2267","1.14","1.3761","4.15","1.9","1.506","0.00333","197.5"
"120","2018-03-31","249","4.1","62.9","350","2.06e+08","3.73","6658","60.3","161600","154941","4.33","56.9","6.5","82","79.2","256937","69.3","82","7.17","327422","23.7","79.1","5056","62.5","75821722","119978","95337","327343","4.03","1380","6.25","8.75","1.4467","18324","2.2","197.5","62.9","1.447","109.2","55964","109.4","414","256","207","1331","17412","249","107.5","66.9","199","14220","4.53","331800","1329","219","0.8861","2.6","330733","2.73","12723","43430","260.3","199.7","279","62.9","62.9","40.2","277.3","106.5","374600","482","3321","104.3","1.7","95.1","198.3","1.4354","222","1.817","639","243","252","315","458457","105.2","147","28341","105.2","0.5","209.6","4.53","2518","105.1","252.4","127","141.8","148069","0.16667","230096","22.4","228538","12606","42.1","122.1","1891000","7.25","146498","2793","97.2","22322","7144","52.1","125747","21.3","7.25","109.6","105.9","1.44","98.9","13680","77.2","5.5","3848","13680","1.31","2.27","1434","1025","2833","3152","1113","9412","256","107.5","101.2","3858","104.8","256","1436","12116","68.3","1434","210","3.0199","226","140","107.5","38858","101.4","3853","0.943","3826820","3850","3844","3824687","2206.8","3837","3819","7.2","7254","14860","0.3","4316","3863","2.7","3420","14220","549267","16107","157","5566","13877","3638","3642","13883","1.39e+13","1620","15292","1542","9109","13896","708","2094","1541","3627","13888","9119","422","0.598","2.76","1.56","1.176393","0.369","105.2","1.4833","2.16","1.942","2.76","21089643","2.535","3.03","1.71","1.3143","1.5821","1.559","3.76","2.76","0.5967","2.307","2.68","2828","0.985","1.8833","2.537","1.94","1.7354","6217","15436782","3.03","1.942","1.5585","3.11","4.18","77","-124915","3.68","2.163","1.5833","1.18","1.7739","4.27","1.71","1.8821","0.113","202.7"
"121","2018-06-30","250","3.9","62.8","351","2.06e+08","3.57","6325","60.4","161735","155410","3.83","56.9","6.37","81.9","79.2","257456","69.2","81.9","6.33","327955","21.9","79.3","4892","62.1","75717830","121240","95721","327858","3.77","1320","6.33","12","1.7367","18512","4.2","202.7","68.1","1.7369","109.8","56446","110.3","424","257","217","1306","17496","251","108.1","74.5","203","14282","4.8","315600","1306","237","1.0331","2.9","313867","2.83","12842","43549","263.1","201.9","285","68","68","39.8","280.4","107.2","378400","485","3317","105.1","1.9","97.7","198","1.7292","239","1.907","656","246","253","318","460304","105.7","146","28152","105.7","3.8","213.5","4.8","2574","104.6","255.9","127","142.5","148703","0.15333","223288","22.58","222923","12680","42.1","123.1","1753308","7.25","149252","2793","99.6","22336","7203","53","126367","21.4","7.25","108.8","107.3","1.45","98.3","13876","77.8","5.58","3875","13876","1.32","2.26","1459","1020","2871","3172","1124","9546","257","108.1","100.9","3886","105.8","258","1466","12292","68","1459","209","2.8638","250.6","136","108","39158","101.4","3722","0.983","3684120","3709","3703","3688997","2032.29","3715","3690","6.63","7356","15154","3","4345","3996","7.5","3415","14282","550123","16165","161.6","5603","14024","3658","3658","14034","1.4e+13","1651","15438","1569","9175","14033","737","2089","1567","3671","14035","9172","454","0.4436","2.92","1.84","1.045937","0.496","103.8","1.4967","2.477","2.252","2.92","21195070","2.766","3.09","1.86","1.1834","1.8747","1.8406","4.06","2.92","0.4467","2.609","2.87","2773","1.012","2.1767","2.767","2.25","2.0063","6212","15483548","3.08","2.252","1.84","3.48","4.42","75.9","-2466.3","3.98","2.473","1.8767","1.04","2.0553","4.5","1.86","2.1764","0.103","205.6"
"122","2018-09-30","252","3.83","62.8","355","2.07e+08","3.43","6159","60.4","161982","155823","3.87","57.1","5.97","82","79.4","258066","68.8","81.9","6.3","328590","23.3","79.4","4529","62.4","75469139","121354","96084","328477","3.8","1384","6.67","18.5","1.9233","18672","3.5","205.6","69.7","1.9262","110.2","56824","110.7","431","258","220","1213","17582","252","108.5","75.1","204","14365","5.01","325200","1213","250","0.3273","3","324200","2.87","12957","43718","268.4","203.6","289","69.8","69.8","39.7","281.3","108.2","390200","485","3435","105.7","2","100.7","197.2","1.9138","244","1.997","667","246","254","321","463113","106.2","146","29705","106.2","3.6","213.9","5.01","2546","104.9","255.7","125","142.6","149326","0.20667","213096","22.75","210846","12738","42.2","124","1706231","7.25","149348","2797","101.2","22390","7263","52.9","126936","21.5","7.25","109","108.5","1.46","98.1","14052","78.3","5.59","3923","14052","1.33","2.28","1469","1027","2908","3192","1143","9675","258","108.5","101.4","3938","106.3","260","1478","12456","68","1469","212","2.2511","251.9","137","108.5","39433","101.3","3625","1.019","3587547","3602","3603","3590943","1911.62","3609","3590","6.3","7875","15362","2.3","4373","4221","5.2","3491","14365","552269","16267","172.6","5641","14192","3696","3698","14200","1.42e+13","1675","15570","1600","9239","14167","766","2096","1598","3696","14159","9213","491","0.2579","2.92","2.04","0.849206","0.302","104.1","1.3033","2.666","2.46","2.93","21516058","2.809","3.06","1.89","1.0003","2.0746","2.0362","4.12","2.92","0.2533","2.743","2.88","2698","0.985","2.38","2.813","2.467","2.1922","6224","15778806","3.07","2.458","2.0362","3.48","4.47","76.4","-57299","4.04","2.673","2.0767","0.85","2.2483","4.48","1.89","2.3746","0.117",NA
"123","2018-12-14","253","3.7","62.9",NA,"2.07e+08","3.4","6025","60.6","162704","156678","3.5","57.2","6.05","82.2","79.7","258611","69","82.5","6.05","329028","22.1","79.7","4712","62.4",NA,NA,"95907","329124","3.75","1313",NA,"18.5","2.195",NA,NA,NA,"62.9","2.193","110.5",NA,NA,NA,"259","220","1222","17672","252","108.8","71.6","203","14435","5.25",NA,"1222","248",NA,NA,"309700","2.9",NA,"43871",NA,NA,"289","63.9","63.9","39.6",NA,NA,NA,"487",NA,NA,NA,"102.5",NA,"2.1918","243","1.91",NA,"246","254","323",NA,NA,"146","28311",NA,NA,NA,"5.25",NA,NA,NA,"124",NA,"149816",NA,"217350","22.91","219000","12794","42","124.5","1652667","7.25","150994","2802","102","22381","7310","53","127434","21.7","7.25",NA,"109.1",NA,"98.6","14178","78.3",NA,"3964",NA,NA,NA,NA,"1037",NA,NA,NA,NA,"259",NA,NA,NA,NA,"260","1489","12554",NA,"1477","214","3.2424","244.6","140",NA,NA,"101.4","3505","1.064","3498686","3527","3518","3496450","1802.65","3513","3491","6.2","7339",NA,NA,"4399","3808",NA,NA,NA,NA,"16342","179.6","5653","14295","3728","3727","14294",NA,"1697","15620","1619","9237","14282","803","2107","1619","3716","14285","9229","527","0.2524","3.1","2.29","0.7528","0.278",NA,"1.41","2.845","2.678","3.13",NA,"2.94","3.32","2.05","0.9038","2.3444","2.299","4.3","3.11","0.275","2.898","3.02",NA,"1.063","2.58","2.975","2.675","2.4354",NA,NA,"3.35","2.678","2.295","3.68","4.66",NA,"-152697","4.21","2.86","2.33","0.805","2.4964","4.7","2.01","2.584","0.095",NA
